      1 | twitter  | earthquake | Krissy469              |    39 | yikes!  #earthquake                                                                                                                         
   1270 | twitter  | earthquake | PharaohDash            |   399 | it's a domino effect .. hurricane, earthquake, snow storm                                                                                   
   1271 | twitter  | terremot | MattyLL                |  2746 | rt @rfqt: terremoto 7.3 en mexico. 1 minuto despues del de guatemala                                                                        
   1272 | twitter  | terremot | rhp_29                 |    96 | rt @manyulasv: por confirmar: terremoto 7.3 en costas del pac\xedfico de guatemala... pendientes....                                        
   1273 | twitter  | earthquake | hugoagg27              |    96 | rt @newearthquake: 5.1 earthquake, central east pacific rise. nov 7 10:46 at epicenter (16m ago, depth 10km). http://t.co/qgmu0ibv          
   1274 | twitter  | earthquake | Bonnie_bq              |   260 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1275 | twitter  | earthquake | DarthClavie            |   199 | so... apparently there was an earthquake here...                                                                                            
   1276 | twitter  | earthquake | 7ContinentsNews        |    23 | massive earthquake close to champerico, guatemala - http://t.co/4z2dkdkv                                                                    
   1277 | twitter  | terremot | DeTalPablo             |   245 | s\xed, 7.5 es un terremoto                                                                                                                  
   1278 | twitter  | earthquake | ezomduckie             |  3898 | rt @reutersindia: flash: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs; tremor felt in mexico city, buildings shake    
   1279 | twitter  | earthquake | quakemail              |    60 | massive earthquake close to champerico, guatemala - http://t.co/biddylli                                                                    
   1280 | twitter  | terremot | Mr_Hiidalgo            |   351 | tsunami en hawaii? ... terremoto en el salvador pendejos!!! :s                                                                              
   1281 | twitter  | earthquake | g_dvalle               |   204 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1282 | twitter  | earthquake | OnlyQuakeNews          |   498 | massive earthquake close to champerico, guatemala - http://t.co/cmaj4fkt                                                                    
   1283 | twitter  | earthquake | sabri_aguilar          |    91 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1284 | twitter  | earthquake | QuakeMaps              |   766 | massive earthquake close to champerico, guatemala - http://t.co/tbopns8f                                                                    
   1285 | twitter  | earthquake | robertovkrische        |    35 | "@newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/zmhct4ja"     
   1286 | twitter  | earthquake | QuakeSOS               |  2034 | massive earthquake close to champerico, guatemala - http://t.co/tvaxfbcr                                                                    
   1287 | twitter  | earthquake | chamindakithsir        |     1 | orange earthquake alert (7.5m,depth:33km) in guatemala (antigua) 7/11 16:35utc, pop100km:0.8m, tsunami 63cm: ,refugio                       
   1288 | twitter  | earthquake | ShakingEarth           |  4782 | massive earthquake close to champerico, guatemala - http://t.co/gjej5jiz                                                                    
   1289 | twitter  | earthquake | ZhairaF                |  1215 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1290 | twitter  | terremot | D_2AM                  |   174 | rt @josimejia66: ponganse en posici\xf3n fetal a la hora de un terremoto .l. su madre yo salgo corriendo                                    
   1291 | twitter  | earthquake | jchambers911           |   591 | rt @fgoria: rt @lemasabachthani: *magnitude 7.5 earthquake hits offshore guatemala, usgs says                                               
   1292 | twitter  | earthquake | iamerk                 |   327 | rt @httweets: magnitude 7.3 earthquake hits off guatemala's pacific coast, tremor felt in mexico city: reuters #ht                          
   1293 | twitter  | earthquake | YDRChrisOtto           |   953 | #earthquakealarmist rt @wunderground a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                     
   1294 | twitter  | earthquake | salchampion            |   321 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1295 | twitter  | earthquake | soniagalan             |   214 | rt @abarriosalva_pl: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/z5ra2s8d" 
   1296 | twitter  | terremot | Shluxx                 |   174 | terremoto de 7.5 en guatemala, 10:41am @diariolaprensa http://t.co/jjehqoj2                                                                 
   1297 | twitter  | terremot | soy_cechio             |   178 | 7.5 clasificado como terremoto... gracias a dios no fue m\xe1s fuerte                                                                       
   1298 | twitter  | earthquake | RRossachacj            |    92 | rt @pacificnps: 7.5 earthquake just struck off pacific coast of guatemala: http://t.co/b0iuopaz                                             
   1299 | twitter  | earthquake | HeartOf_AKing17        |    88 | mexico 7.3 earthquake....well shit...                                                                                                       
   1300 | twitter  | earthquake | UnivisionNews          | 57068 | from mexico city @dianaolivacave tells us they just felt an earthquake. did anyone else feel it?                                            
   1301 | twitter  | earthquake | eftafores              |    12 | earthquake magnitude 7.5 guatemala                                                                                                          
   1302 | twitter  | earthquake | LinsyCastellano        |   310 | 7.5 earthquake and i'm on the 5th floor. fml \U0001f637\U0001f52b                                                                           
   1303 | twitter  | earthquake | morninglassie          |   172 | rt @gmanews: magnitude 7.3 earthquake hits off guatemala's pacific coast -- usgs                                                            
   1304 | twitter  | earthquake | jcmoncayov             |    98 | rt @newearthquake: 4.5 earthquake, 18km nne of coalville, utah. nov 7 09:42 at epicenter (3m ago, depth 14km). http://t.co/lwztpekw         
   1305 | twitter  | earthquake | delcotimes             |  8199 | quake alert: 4.5m utah: 4.5 earthquake, 18km nne of coalville, utah. nov 7 09:42 at epicenter (3m ago, depth 14km). http://t.co/nl8zzosv    
   1306 | twitter  | earthquake | abitzrandom            |   119 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1307 | twitter  | earthquake | SpeedNewsAlert         |    30 | 7.5 earthquake! wed nov 07 22:05:49 gmt+05:30 2012 near offshore guatemala http://t.co/fidfruus                                             
   1308 | twitter  | earthquake | foxnewsradio           | 82253 | #ap: #usgs reports magnitude-7.5 earthquake with epicenter at pacific coast of #guatemala                                                   
   1309 | twitter  | earthquake | BreakingNews           | 4788942 | magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                                        
   1310 | twitter  | earthquake | TCF_Telegraph          |   901 | rt @earth_news: seismic safety in burma: \u201cthe country of burma straddles a complex and highly active earthquake z... http://t.co/wg1jx2s ...
   1311 | twitter  | earthquake | JKing801               |    77 | that earthquake shook my soul!!!                                                                                                            
   1312 | twitter  | earthquake | Sophie_HeyDude         |   222 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1313 | twitter  | earthquake | TaoFear                |   429 | 7.5m earthquake off coast of guatemala - http://t.co/se0dbcvq                                                                               
   1314 | twitter  | earthquake | CoolyUnruly            |   139 | if jersey was to get an earthquake next week i wouldn't even be surprised                                                                   
   1315 | twitter  | earthquake | AntonioFabela          |   200 | rt @earthquakeinfo: earthquake - m 7.5, offshore guatemala: november 07, 2012 16:35:49 gmt http://t.co/stjr05gf                             
   1316 | twitter  | terremot | Camila_maite           |   523 | aiiii "terremoto" no mexico de 6.3!!!! @maiteoficial ta vivaaa????? plmdd                                                                   
   1317 | twitter  | earthquake | AndreaLDorst           |   224 | @marcecifuentes2 wtf? peanut butter after an almost earthquake!? haha yo solo pense en mi hermano ^^ hahahaha                               
   1318 | twitter  | terremot | an_alvarado19          |   115 | pens\xe9 que iba ser terremoto :s                                                                                                           
   1319 | twitter  | earthquake | fernandosheep          |   116 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1320 | twitter  | earthquake | JackieLeonard01        |   481 | 7.5 magnitude #earthquake struck off #guatemala's pacific coast. no tsunami warning.                                                        
   1321 | twitter  | terremot | RodrigoTorres30        |   394 | terremoto en mexico! 7.3! @andreaguemez. lo sentiste??!:(                                                                                   
   1322 | twitter  | earthquake | cerog83                |  1612 | earthquake - magnitude 6.6 - guatemala - 2012 november 07, 16:35:54 utc: http://t.co/wduolzjo                                               
   1323 | twitter  | terremot | rr_vega                |  1746 | terremoto de magnitud 7,3 en guatemala en la costa del pac\xedfico. no hay informes sobre posibles da\xf1os                                 
   1324 | twitter  | earthquake | pedrogarza97           |    48 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1325 | twitter  | terremot | PequenaParaTi          |   107 | \xbfque hacer durante un terremoto en caso de ir en el carro? dudas existenciales.                                                          
   1326 | twitter  | earthquake | Monica_Adriiana        |   124 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1327 | twitter  | earthquake | Teddc202               |   271 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1328 | twitter  | earthquake | wes_elder              |   616 | rt @earthquake: #earthquake m 7.5, offshore guatemala nov  7, 2012 16:35:49 utc http://t.co/drhs4nro                                        
   1329 | twitter  | terremot | Anoonimato             |   223 | \xbfterremoto en m\xe9xico? tuvo que ser un idiota de esos que sufren sobrepeso y se callo el est\xfapido y las placas t\xe9ctonicas reaccionaron. :(
   1330 | twitter  | terremot | LaunicaLunatica        |   736 | yo lo \xfanico que pens\xe9 fue "si esta mierda es terremoto mis vecinos van a perder sus casas". soy mala persona, perd\xf3n.              
   1331 | twitter  | earthquake | marcysensei            |   236 | earthquake felt in mexico city. magnitud 6.35 loc. 15 km al sureste de rio grande, oaxaca 07/11/2012 10:37:01 lat 15.92 lon -97.33 pf 10 km 
   1332 | twitter  | earthquake | szwerink               |  1748 | rt @gmanews: magnitude 7.3 earthquake hits off guatemala's pacific coast -- usgs                                                            
   1333 | twitter  | terremot | ramon25hotmail         |     5 | terremoto en mexico 7.3                                                                                                                     
   1334 | twitter  | earthquake | oliverchronos          |    64 | rt @joshletona: seg\xfan el usgs earthquake hazard program, el sismo fue de m7.5 - 49km sw champerico, guatemala.13.987n 92.239w            
   1335 | twitter  | earthquake | thegoldeneagle         |  1340 | no tsunami rt @newearthquake: 7.5 earthquake, 49km sw of champerico,guatemala.11-7 10:35 @ epicenter(6m ago,depth 33km) http://t.co/4ukeks3t
   1336 | twitter  | earthquake | athirdworld            |   246 | rt @kashishds: "@newearthquake 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t ...
   1337 | twitter  | earthquake | tete_sanchez           |   161 | @pablo99gomez 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km)                               
   1338 | twitter  | earthquake | NenaToledo             |  1533 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1339 | twitter  | earthquake | Tepames                |   281 | rt @adanvecindad: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1340 | twitter  | earthquake | jeniffer297            |   192 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1341 | twitter  | terremot | francisco_arq          |  1741 | oye @25_pasivo c\xf3mo pasaste el terremoto amiga!!!?                                                                                       
   1342 | twitter  | earthquake | Sunset_Twilight        |   901 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1343 | twitter  | earthquake | CallaLilly101          |   980 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1344 | twitter  | earthquake | TCF_Telegraph          |   901 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1345 | twitter  | earthquake | dkm1101                |   146 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1346 | twitter  | earthquake | KY3Pad                 |  1229 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1347 | twitter  | earthquake | BenjydiMata            |    68 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1348 | twitter  | terremot | WxltherTinoco          |    77 | fuerte terremoto en guatemala de 7.5 que dios cuida a los hermanos guatemaltecos                                                            
   1349 | twitter  | earthquake | KelliMerritz           |   126 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1350 | twitter  | earthquake | shelbykyoung           |   143 | my chinese physics ta just told the class the last time he was in an earthquake in china him and his friends were too drunk to notice       
   1351 | twitter  | terremot | Facso                  |  4516 | bad luck @omendoza: va a guatemala, hay un terremoto all\xe1.                                                                               
   1352 | twitter  | earthquake | AnairdaTweets          |  4602 | *phone vibrates at home* barely hear it... *phone vibrates at school* earthquake.                                                           
   1353 | twitter  | earthquake | oars311                |    51 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1354 | twitter  | terremot | stratfordbeats         |  1768 | el temblor fue de 7,5. casi un terremoto, wow.                                                                                              
   1355 | twitter  | earthquake | euronews               | 42964 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1356 | twitter  | earthquake | deadtossedwaves        |   734 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1357 | twitter  | earthquake | debbiesimba01          |     7 | real&amp;#45;time earthquake map (via @usgs) http://t.co/kv8j42um                                                                           
   1358 | twitter  | earthquake | KAL301                 |   834 | hay #utah did u feel that one? #earthquake                                                                                                  
   1359 | twitter  | earthquake | PKinbangkok            |   520 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1360 | twitter  | earthquake | LakeofLava             |   209 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1361 | twitter  | earthquake | OnlineLDN              |   471 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1362 | twitter  | terremot | MaJo_shoshe            |   115 | much\xe1 informenme fu\xe9 temblor o terremoto!??? estan bien!!?? =s                                                                        
   1363 | twitter  | earthquake | LadyTallulah           |   235 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1364 | twitter  | earthquake | JainulJALIL            |   298 | \u201clove is like an earthquake-unpredictable, a little scary, but when the hard part is over you realize how lucky you truly are.\u201d (ehm!)
   1365 | twitter  | earthquake | Chris_fm               |    73 | rt @euronews: breaking: magnitude 7.3 #earthquake hits off guatemala's pacific coast -u.s. geological survey                                
   1366 | twitter  | earthquake | RosaPicapiedra         |    15 | earthquake detailsmagnitude 7.5  update expected within 15  wednesday, november 07, 2012 at 10:35:49 depth 33 km offshore guatemala         
   1367 | twitter  | earthquake | DebLaceKelly           |   139 | rt @pacificnps: 7.5 earthquake just struck off pacific coast of guatemala: http://t.co/b0iuopaz                                             
   1368 | twitter  | earthquake | ameliajshaw            |   195 | woah. earthquake in mexico city!                                                                                                            
   1369 | twitter  | earthquake | KoOrWhePlasFree        |    44 | rt @pacificnps: 7.5 earthquake just struck off pacific coast of guatemala: http://t.co/b0iuopaz                                             
   1370 | twitter  | earthquake | shakybarillas          |     2 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1371 | twitter  | terremot | Kimm2082               |   107 | rt @isseume: pens\xe9 que iba a ser terremoto :'(                                                                                           
   1372 | twitter  | earthquake | alberene_99            |    63 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1373 | twitter  | earthquake | mkhalil53              |   219 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1374 | twitter  | terremot | DiazDERAS              |   387 | rt @andreaapl: pens\xe9 que iba a vivir mi primer terremoto!! #temblorgt                                                                    
   1375 | twitter  | terremot | LuisImeri              |   279 | sobreviv\xed un terremoto, pero no al mariachi.                                                                                             
   1376 | twitter  | earthquake | Fpleitez               |   286 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1377 | twitter  | earthquake | jeniffer297            |   192 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1378 | twitter  | earthquake | YourBoyP24             |   289 | earthquake hit mexico &amp; america central                                                                                                 
   1379 | twitter  | earthquake | Kevo001                |    47 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1380 | twitter  | terremot | chanchocast            |   218 | mexico, guatemala y el salvador movidos por el mismo terremoto                                                                              
   1381 | twitter  | earthquake | TotalNewsMedia         |     7 | \u201c@breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters\u201d                             
   1382 | twitter  | earthquake | _LilGeorgie_           |   214 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1383 | twitter  | earthquake | MaeArdon               |    71 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1384 | twitter  | earthquake | h_jnr_r                |    93 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1385 | twitter  | earthquake | JorgeAjaSiAja          |   104 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1386 | twitter  | terremot | srtalee                | 13734 | bueno fue en guatemala o m\xe9xico el terremoto? :s                                                                                         
   1387 | twitter  | earthquake | tokkamak               |   129 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1388 | twitter  | earthquake | nahleenblake           |    81 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1389 | twitter  | earthquake | BrokenVivibuff         |   485 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1390 | twitter  | earthquake | Sinner_Rock            |   188 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1391 | twitter  | earthquake | raquellewis            |   352 | rt @foxnewsradio: #ap: #usgs reports magnitude-7.5 earthquake with epicenter at pacific coast of #guatemala                                 
   1392 | twitter  | earthquake | feriobiru              |    41 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1393 | twitter  | earthquake | JStormspotter          |   472 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1394 | twitter  | earthquake | alejo_go11             |    16 | real&amp;#45;time earthquake map (via @usgs) http://t.co/ic6ygqwq somos el punto rojooooo                                                   
   1395 | twitter  | earthquake | mysupernikon           |   200 | rt @dsamyvellu: #firsttimeimet rosmah...i thought an earthquake was happening. then i realised it was just rosmah running.                  
   1396 | twitter  | earthquake | MelySueB               |    69 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1397 | twitter  | earthquake | alberene_99            |    63 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1398 | twitter  | earthquake | tweetiebayb            |   120 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1399 | twitter  | earthquake | jeanpierreaboud        |   161 | rt @foxnewsradio: #ap: #usgs reports magnitude-7.5 earthquake with epicenter at pacific coast of #guatemala                                 
   1400 | twitter  | earthquake | maferdelaCROIX         |    36 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/1lywp8br    
   1401 | twitter  | earthquake | hemosexual             |  1412 | oh there was an earthquake ... cool.                                                                                                        
   1402 | twitter  | earthquake | DomBuggsMusic          |  1775 | we just had an earthquake :(                                                                                                                
   1403 | twitter  | earthquake | papazidis              |    85 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1404 | twitter  | earthquake | Rafa_Valvert           |    19 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1405 | twitter  | terremot | alebonhomme            |    98 | ya vivimos un terremoto #likeaboss @barbimasalleras                                                                                         
   1406 | twitter  | earthquake | K7K2tog                |   249 | rt @robdavis_wx breaking: a large #earthquake has struck off coast of #guatemala. early estimates suggest magnitude of 7.5                  
   1407 | twitter  | terremot | jEfFrEy_lymusic        |   129 | esta es la info de el terremoto !!! http://t.co/bvw8czrl                                                                                    
   1408 | twitter  | earthquake | Nanz_CS                |   126 | rt @earthquake: #earthquake m 7.5, offshore guatemala nov  7, 2012 16:35:49 utc http://t.co/drhs4nro                                        
   1409 | twitter  | earthquake | BloombergTV            | 102174 | breaking: magnitude 7.5 earthquake hits offshore guatemala, usgs says                                                                       
   1410 | twitter  | terremot | CarmenUF16             |   270 | terremoto                                                                                                                                   
   1411 | twitter  | earthquake | comandari              |   158 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1412 | twitter  | earthquake | lewisshepherd          |  5020 | rt @rodrigoebr: just to repeat: a magnitude 7.5 earthquake struck near the coast of guatemala. it was felt from honduras to mexico city.    
   1413 | twitter  | earthquake | EbraUsuff              |   355 | rt @newearthquake7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter.                                                
   1414 | twitter  | terremot | AlmaO244               |   359 | rt @mjestradaa: lo peor que he vivido :s sent\xed que era terremoto :s                                                                      
   1415 | twitter  | terremot | MarceMo94              |   304 | terremoto en guate :|                                                                                                                       
   1416 | twitter  | earthquake | Rastupin               |    15 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1417 | twitter  | earthquake | jose_cbx               |   249 | rt @luciaxmacip: a 7.5 earthquake being on a 16th floor... not funny!!!                                                                     
   1418 | twitter  | earthquake | MajoSalas              |   142 | rt @robertovkrische: "@newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). h ...
   1419 | twitter  | earthquake | Journeytime0           |    72 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1420 | twitter  | earthquake | funtrees               |    89 | there was an earthquake in utah. mitt romney was being reabsorbed into the earth.                                                           
   1421 | twitter  | earthquake | Yui_Project            |  5791 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1422 | twitter  | terremot | minimi_jose            |    72 | 7.5! casi terremoto!                                                                                                                        
   1423 | twitter  | earthquake | truREALITY22           |   223 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1424 | twitter  | earthquake | jazzumi                |    50 | seg\xfan el app earthquake proviene de guatemala y fue de 7.3 u.u                                                                           
   1425 | twitter  | earthquake | JohnnyJet              | 28333 | yikes rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                
   1426 | twitter  | earthquake | RDSM87                 |    18 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1427 | twitter  | earthquake | WXFanatic              |   174 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   1428 | twitter  | earthquake | braxton394             |    48 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1429 | twitter  | terremot | JoseAlberto_5          |   121 | si es asi eso fue terremoto :s                                                                                                              
   1430 | twitter  | earthquake | mendozafeli            |    53 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1431 | twitter  | earthquake | ChoiceZnewZ            |  2878 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1432 | twitter  | earthquake | ajayhawk               |   118 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1433 | twitter  | terremot | crushontherush         |  2278 | #temblorgt un momento jure que iba a ser terremoto.                                                                                         
   1434 | twitter  | earthquake | AndresFGuerraL         |   195 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1435 | twitter  | earthquake | EDebrecht              |    48 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1436 | twitter  | earthquake | Lannatexasgal          |   450 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1437 | twitter  | earthquake | Emily_DeRuy            |   178 | rt @univisionnews: from mexico city @dianaolivacave tells us they just felt an earthquake. did anyone else feel it?                         
   1438 | twitter  | terremot | ferllona               |   242 | rt @informadorchile: 7.5 terremoto, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/tahhyevx   
   1439 | twitter  | earthquake | kaiawong               |    54 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   1440 | twitter  | earthquake | Amareto                |  3660 | m7.5 - 45km sw of champerico, guatemala http://t.co/dic9lr1j #earthquake                                                                    
   1441 | twitter  | earthquake | guiguicardona          |    69 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   1442 | twitter  | earthquake | _Sandra_R_             |   634 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   1443 | twitter  | terremot | GaaB_s31               |   131 | rt @dario11_pineda: @gaab_s31 terremoto corran x'd                                                                                          
   1444 | twitter  | terremot | EtherealAudio          |     5 | http://t.co/fcz2kvnu seg\xfan el usgs, el terremoto fi\xe9 de 7.5 en guatemala                                                              
   1445 | twitter  | terremot | pmarquezd              |   491 | http://t.co/tl1apap8 seg\xfan el usgs, el terremoto fi\xe9 de 7.5 en guatemala                                                              
